Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
31.83,28.17,3.66,43.18,24.99,10.93,27.52,21.87,5.65,46.68,25.8,,,,,6614687,5854008,760679,8972433,5192837,2270736,5718505,4544743,1173762,9699578,5361875,,,,,24.83,21.39,3.44,45.79,29.38,8.2,22.46,19.32,3.14,46.27,31.27,,,,,4020732,3463502,557230,7414415,4757011,1327019,3636588,3128778,507810,7492503,5063067,,,,,56.54,52.11,4.43,33.96,9.5,20.57,45.38,30.86,14.52,48.11,6.51,,,,,2593955,2390506,203449,1558018,435826,943717,2081917,1415965,665952,2207074,298808,,,,,Afghanistan,2000,17.24,3583272,,,13.19,2136483,,,31.54,1446789,,,14165270,14925949,18509221,68.17,71.83,89.07,15061452,16235214,,72.48,78.13,,,
31.86,28.2,3.66,43.17,24.97,10.94,27.54,21.88,5.66,46.68,25.78,,,,,6884184,6093035,791149,9327207,5395601,2363544,5950606,4727892,1222714,10085978,5570408,,,,,24.83,21.39,3.44,45.79,29.38,8.2,22.46,19.32,3.14,46.27,31.27,,,,,4175873,3597142,578731,7700503,4940562,1378222,3776907,3249503,527404,7781604,5258427,,,,,56.54,52.11,4.43,33.96,9.5,20.57,45.38,30.86,14.52,48.11,6.51,,,,,2708311,2495892,212418,1626704,455039,985322,2173699,1478389,695310,2304374,311981,,,,,Afghanistan,2001,17.26,3729491,,,13.19,2218920,,,31.54,1510571,,,14722808,15513957,19243448,68.14,71.8,89.06,15656386,16879101,,72.46,78.12,,,
34.19,30.24,3.95,41.69,24.12,11.73,29.27,23.27,6,45.74,24.98,,,,,7726268,6833657,892611,9422176,5452329,2650025,6615906,5260148,1355759,10338549,5646319,,,,,27.12,23.36,3.76,44.42,28.47,8.95,24.02,20.66,3.35,45.59,30.39,,,,,4764594,4104273,660321,7803737,5001284,1572526,4219486,3630281,589205,8010693,5339436,,,,,58.87,54.25,4.62,32.17,8.97,21.42,47.63,32.4,15.24,46.27,6.1,,,,,2961674,2729384,232290,1618439,451045,1077499,2396420,1629867,766553,2327855,306883,,,,,Afghanistan,2002,18.51,4183632,,,14.41,2531747,,,32.83,1651885,,,14874505,15767117,19950749,65.81,69.76,88.27,15984867,17340626,,70.73,76.73,,,
36.51,32.27,4.24,40.21,23.28,12.51,31.01,24.67,6.34,44.81,24.19,,,,,8646094,7642699,1003395,9522299,5512479,2962979,7342711,5841463,1501247,10610707,5727453,,,,,29.41,25.33,4.08,43.04,27.55,9.71,25.57,22,3.57,44.92,29.51,,,,,5406913,4657573,749340,7914348,5066226,1784520,4702173,4045566,656607,8258853,5426460,,,,,61.19,56.39,4.8,30.38,8.43,22.26,49.88,33.93,15.96,44.43,5.69,,,,,3239181,2985125,254055,1607951,446253,1178460,2640538,1795898,844640,2351855,300992,,,,,Afghanistan,2003,19.76,4679719,,,15.63,2873053,,,34.13,1806666,,,15034777,16038173,20717892,63.49,67.73,87.49,16338160,17839408,,68.99,75.33,,,
38.85,34.33,4.52,38.72,22.42,13.31,32.76,26.07,6.69,43.87,23.38,,,,,9607178,8488316,1118861,9575232,5544279,3290132,8099467,6445678,1653789,10846832,5780390,,,,,31.69,27.3,4.39,41.67,26.64,10.46,27.13,23.34,3.79,44.24,28.63,,,,,6073276,5231585,841691,7984909,5104999,2004449,5198885,4472917,725968,8477259,5487040,,,,,63.52,58.54,4.98,28.58,7.9,23.11,52.14,35.46,16.68,42.59,5.27,,,,,3533902,3256731,277171,1590322,439281,1285683,2900582,1972761,927822,2369573,293350,,,,,Afghanistan,2004,21.02,5198184,,,16.84,3227136,,,35.43,1971048,,,15119512,16238373,21436557,61.15,65.67,86.69,16627222,18281012,,67.24,73.93,,,
41.21,36.4,4.81,37.23,21.56,14.11,34.52,27.48,7.05,42.92,22.56,,36.97,34.73,28.3,10573161,9338541,1234620,9550787,5530326,3619119,8856228,7048618,1807610,11011259,5786787,,9483812,8910542,7259919,33.98,29.27,4.71,40.29,25.73,11.21,28.69,24.68,4.01,43.56,27.75,,29.13,38.2,32.67,6738117,5804286,933830,7990275,5101593,2223876,5688512,4894173,794339,8637706,5503767,,5776364,7575531,6478089,65.85,60.68,5.16,26.79,7.36,23.96,54.39,36.99,17.4,40.75,4.86,,63.65,22.92,13.42,3835044,3534254,300790,1560512,428733,1395243,3167717,2154446,1013271,2373553,283020,,3707448,1335011,781830,Afghanistan,2005,22.29,5719422,,,18.06,3580411,,,36.73,2139011,,,15081113,16315733,22035155,58.79,63.6,85.89,16798045,18605655,,65.48,72.52,,16170461,63.03
43.58,38.48,5.1,35.73,20.69,14.91,36.29,28.88,7.41,41.97,21.74,,37.04,34.7,28.26,11518223,10170241,1347982,9444945,5469891,3940919,9592562,7634935,1957627,11094436,5746061,,9790329,9172798,7469932,36.27,31.24,5.03,38.92,24.81,11.97,30.24,26.02,4.22,42.88,26.88,,29.13,38.2,32.67,7390392,6366163,1024229,7931100,5056546,2439155,6162987,5302393,860594,8738187,5476863,,5936009,7784900,6657128,68.17,62.83,5.35,25,6.83,24.8,56.64,38.52,18.12,38.91,4.45,,63.65,22.92,13.42,4127831,3804078,323754,1513844,413345,1501763,3429575,2332542,1097033,2356248,269198,,3854320,1387898,812803,Afghanistan,2006,23.57,6229322,,,19.27,3927008,,,38.02,2302314,,,14914835,16262818,22492140,56.42,61.52,85.09,16840497,18798123,,63.71,71.12,,16642730,62.96
45.94,40.88,5.06,34.23,19.83,16.09,38.06,30.37,7.69,41.02,20.92,,37.11,34.67,28.22,12449151,11077549,1371602,9277137,5374255,4361528,10315000,8231693,2083307,11115847,5669696,,10056828,9395898,7647817,38.55,33.51,5.04,37.55,23.9,13.22,31.8,27.36,4.44,42.2,26,,29.13,38.2,32.67,8033309,6983059,1050250,7823337,4980149,2754983,6626132,5701100,925032,8793547,5417116,,6069643,7960157,6806996,70.5,65.37,5.13,23.21,6.29,25.65,58.89,40.4,18.49,37.08,4.03,,63.65,22.92,13.42,4415842,4094490,321352,1453801,394106,1606546,3688868,2530593,1158275,2322300,252580,,3987185,1435742,840822,Afghanistan,2007,24.78,6716021,,,20.29,4228076,,,39.72,2487945,,,14651392,16022994,22739015,54.06,59.12,83.91,16785543,18868850,,61.94,69.63,,17043715,62.89
48.3,43.31,4.99,32.73,18.97,17.32,39.84,31.87,7.96,40.06,20.11,,37.18,34.64,28.18,13389647,12006838,1382809,9073823,5258811,4802164,11043740,8836159,2207581,11104844,5573697,,10307363,9602689,7812229,40.84,35.82,5.02,36.17,22.99,14.53,33.36,28.7,4.66,41.52,25.12,,29.13,38.2,32.67,8681646,7614806,1066841,7689182,4886617,3089327,7090850,6101193,989657,8826859,5339736,,6192176,8120855,6944415,72.82,67.94,4.89,21.42,5.76,26.49,61.14,42.31,18.84,35.24,3.62,,63.65,22.92,13.42,4708001,4392032,315969,1384641,372194,1712837,3952891,2734966,1217924,2277985,233960,,4115187,1481834,867815,Afghanistan,2008,25.99,7204673,,,21.29,4525479,,,41.44,2679195,,,14332634,15715444,22920117,51.7,56.69,82.68,16678541,18886122,,60.16,68.13,,17414918,62.82
50.66,45.78,4.88,31.23,18.11,18.26,41.62,33.38,8.23,39.09,19.29,,37.25,34.61,28.14,14385384,12999599,1385785,8867170,5142252,5185961,11816586,9478715,2337871,11100380,5477841,,10577805,9826619,7990383,43.13,38.17,4.96,34.8,22.07,15.47,34.91,30.04,4.87,40.85,24.24,,29.13,38.2,32.67,9364742,8287494,1077248,7555988,4793346,3359380,7581227,6523399,1057829,8869160,5263688,,6325190,8295299,7093587,75.15,70.53,4.62,19.63,5.22,27.34,63.4,44.24,19.16,33.4,3.21,,63.65,22.92,13.42,5020643,4712105,308537,1311182,348906,1826581,4235358,2955317,1280042,2231220,214152,,4252615,1531320,896796,Afghanistan,2009,27.52,7813639,,,22.7,4928114,,,43.19,2885525,,,14009422,15395207,23208846,49.34,54.22,81.74,16578221,18916091,,58.38,66.62,,17817002,62.75
